"";"Biology";"Header";"CruiseLocalID";"HaulGear";"HaulNumber";"CatchSpeciesCode";"CatchSpeciesCategory";"BiologyStockCode";"BiologyFishID";"BiologyLengthCode";"Length";"BiologyWeightUnit";"BiologyIndividualWeight";"BiologyIndividualSex";"BiologyIndividualMaturity";"BiologyMaturityScale";"BiologyIndividualAge";"BiologyAgePlusGroup";"BiologyAgeSource";"BiologyGeneticSamplingFlag";"BiologyStomachSamplingFlag";"BiologyParasiteSamplingFlag";"BiologyIndividualVertebraeCount"
"3925";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";2;"halfcm";65;"gr";"2.0";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"3926";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";3;"halfcm";75;"gr";"2.5";"F";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"3927";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";4;"halfcm";95;"gr";"5.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3928";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";5;"halfcm";100;"gr";"6.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3929";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";6;"halfcm";100;"gr";"6.4";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3930";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";7;"halfcm";100;"gr";"6.4";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3931";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";8;"halfcm";100;"gr";"6.4";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3932";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";9;"halfcm";100;"gr";"6.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3933";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";10;"halfcm";100;"gr";"6.4";"M";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"3934";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";11;"halfcm";105;"gr";"7.2";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3935";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";12;"halfcm";105;"gr";"7.2";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3936";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";13;"halfcm";105;"gr";"7.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3937";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";14;"halfcm";105;"gr";"7.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3938";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";15;"halfcm";105;"gr";"7.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3939";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";16;"halfcm";105;"gr";"7.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3940";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";17;"halfcm";105;"gr";"7.2";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3941";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";18;"halfcm";105;"gr";"7.2";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3942";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";19;"halfcm";105;"gr";"7.2";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3943";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";20;"halfcm";105;"gr";"7.2";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3944";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";21;"halfcm";110;"gr";"8.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3945";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";22;"halfcm";110;"gr";"8.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3946";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";23;"halfcm";110;"gr";"8.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3947";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";24;"halfcm";110;"gr";"8.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3948";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";25;"halfcm";110;"gr";"8.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3949";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";26;"halfcm";110;"gr";"8.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3950";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";27;"halfcm";110;"gr";"8.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3951";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";28;"halfcm";110;"gr";"8.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3952";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";29;"halfcm";110;"gr";"8.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3953";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";30;"halfcm";110;"gr";"8.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3954";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";31;"halfcm";115;"gr";"8.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3955";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";32;"halfcm";115;"gr";"8.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3956";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";33;"halfcm";115;"gr";"8.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3957";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";34;"halfcm";115;"gr";"8.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3958";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";35;"halfcm";115;"gr";"8.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3959";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";36;"halfcm";115;"gr";"8.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3960";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";37;"halfcm";115;"gr";"8.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3961";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";38;"halfcm";115;"gr";"8.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3962";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";39;"halfcm";115;"gr";"8.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3963";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";40;"halfcm";115;"gr";"8.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3964";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";41;"halfcm";120;"gr";"9.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3965";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";42;"halfcm";120;"gr";"9.8";NA;61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3966";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";43;"halfcm";120;"gr";"9.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3967";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";44;"halfcm";120;"gr";"9.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3968";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";45;"halfcm";120;"gr";"9.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3969";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";46;"halfcm";120;"gr";"9.8";NA;61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3970";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";47;"halfcm";120;"gr";"9.8";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3971";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";48;"halfcm";120;"gr";"9.8";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3972";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";49;"halfcm";120;"gr";"9.8";NA;61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3973";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";50;"halfcm";120;"gr";"9.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3974";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";51;"halfcm";125;"gr";"10.5";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3975";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";52;"halfcm";125;"gr";"10.5";"F";62;"M6";NA;NA;"Otolith";"no";"no";"no";NA
"3976";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";53;"halfcm";130;"gr";"12.5";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3977";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";54;"halfcm";130;"gr";"12.5";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3978";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";55;"halfcm";130;"gr";"12.5";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3979";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";56;"halfcm";135;"gr";"14.1";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3980";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";57;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3981";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";58;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3982";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";59;"halfcm";135;"gr";"14.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3983";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";60;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3984";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";61;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3985";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";62;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3986";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";63;"halfcm";140;"gr";"15.7";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"3987";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";64;"halfcm";140;"gr";"15.7";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3988";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";65;"halfcm";140;"gr";"15.7";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"3989";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";66;"halfcm";140;"gr";"15.7";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3990";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";67;"halfcm";140;"gr";"15.7";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3991";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";68;"halfcm";140;"gr";"15.7";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3992";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";69;"halfcm";140;"gr";"15.7";"F";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"3993";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";70;"halfcm";140;"gr";"15.7";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3994";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";71;"halfcm";145;"gr";"17.0";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"3995";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";72;"halfcm";145;"gr";"17.0";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"3996";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";73;"halfcm";145;"gr";"17.0";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"3997";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";74;"halfcm";145;"gr";"17.0";"M";63;"M6";3;NA;"Otolith";"no";"no";"no";NA
"3998";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";75;"halfcm";145;"gr";"17.0";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"3999";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";76;"halfcm";145;"gr";"17.0";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4000";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";77;"halfcm";145;"gr";"17.0";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"4001";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";78;"halfcm";150;"gr";"18.3";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4002";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";79;"halfcm";150;"gr";"18.3";"M";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"4003";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";80;"halfcm";150;"gr";"18.3";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4004";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";81;"halfcm";155;"gr";"19.0";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"4005";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";82;"halfcm";155;"gr";"19.0";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"4006";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";83;"halfcm";155;"gr";"19.0";"M";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"4007";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";84;"halfcm";160;"gr";"19.5";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4008";"Biology";"Record";"20159001";"PEL";"29";"126417";1;"her-2532";85;"halfcm";160;"gr";"19.5";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"4049";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";1;"halfcm";60;"gr";"1.5";NA;61;"M6";NA;NA;"Otolith";"no";"no";"no";NA
"4050";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";2;"halfcm";100;"gr";"6.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4051";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";3;"halfcm";100;"gr";"6.5";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4052";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";4;"halfcm";100;"gr";"6.5";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4053";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";5;"halfcm";105;"gr";"7.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4054";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";6;"halfcm";105;"gr";"7.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4055";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";7;"halfcm";105;"gr";"7.4";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4056";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";8;"halfcm";105;"gr";"7.4";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4057";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";9;"halfcm";105;"gr";"7.4";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4058";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";10;"halfcm";105;"gr";"7.4";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4059";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";11;"halfcm";105;"gr";"7.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4060";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";12;"halfcm";105;"gr";"7.4";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4061";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";13;"halfcm";105;"gr";"7.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4062";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";14;"halfcm";105;"gr";"7.4";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4063";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";15;"halfcm";110;"gr";"8.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4064";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";16;"halfcm";110;"gr";"8.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4065";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";17;"halfcm";110;"gr";"8.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4066";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";18;"halfcm";110;"gr";"8.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4067";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";19;"halfcm";110;"gr";"8.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4068";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";20;"halfcm";110;"gr";"8.6";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4069";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";21;"halfcm";110;"gr";"8.6";"M";63;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4070";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";22;"halfcm";110;"gr";"8.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4071";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";23;"halfcm";110;"gr";"8.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4072";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";24;"halfcm";110;"gr";"8.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4073";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";25;"halfcm";115;"gr";"9.2";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4074";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";26;"halfcm";115;"gr";"9.2";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4075";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";27;"halfcm";115;"gr";"9.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4076";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";28;"halfcm";115;"gr";"9.2";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4077";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";29;"halfcm";115;"gr";"9.2";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4078";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";30;"halfcm";115;"gr";"9.2";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4079";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";31;"halfcm";115;"gr";"9.2";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4080";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";32;"halfcm";115;"gr";"9.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4081";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";33;"halfcm";115;"gr";"9.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4082";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";34;"halfcm";115;"gr";"9.2";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4083";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";35;"halfcm";120;"gr";"10.1";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4084";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";36;"halfcm";120;"gr";"10.1";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4085";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";37;"halfcm";120;"gr";"10.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4086";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";38;"halfcm";120;"gr";"10.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4087";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";39;"halfcm";120;"gr";"10.1";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4088";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";40;"halfcm";120;"gr";"10.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4089";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";41;"halfcm";120;"gr";"10.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4090";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";42;"halfcm";120;"gr";"10.1";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4091";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";43;"halfcm";120;"gr";"10.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4092";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";44;"halfcm";120;"gr";"10.1";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"4093";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";45;"halfcm";125;"gr";"9.0";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4094";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";46;"halfcm";130;"gr";"13.6";"F";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4095";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";47;"halfcm";130;"gr";"13.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4096";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";48;"halfcm";130;"gr";"13.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4097";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";49;"halfcm";130;"gr";"13.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4098";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";50;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4099";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";51;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4100";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";52;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4101";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";53;"halfcm";135;"gr";"14.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4102";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";54;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4103";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";55;"halfcm";135;"gr";"14.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4104";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";56;"halfcm";135;"gr";"14.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4105";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";57;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4106";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";58;"halfcm";135;"gr";"14.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4107";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";59;"halfcm";135;"gr";"14.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4108";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";60;"halfcm";140;"gr";"16.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4109";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";61;"halfcm";140;"gr";"16.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4110";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";62;"halfcm";140;"gr";"16.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4111";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";63;"halfcm";140;"gr";"16.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4112";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";64;"halfcm";140;"gr";"16.1";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4113";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";65;"halfcm";140;"gr";"16.1";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4114";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";66;"halfcm";145;"gr";"17.4";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"4115";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";67;"halfcm";145;"gr";"17.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"4116";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";68;"halfcm";145;"gr";"17.4";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4117";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";69;"halfcm";145;"gr";"17.4";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"4118";"Biology";"Record";"20159001";"PEL";"30";"126417";1;"her-2532";70;"halfcm";145;"gr";"17.4";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
